Number of nodes 269 
     0 :  4.4194174e+01  4.4194174e+01 
     1 : -4.4194174e+01  4.4194174e+01 
     2 :  3.5355339e+01  3.5355339e+01 
     3 : -3.5355339e+01  3.5355339e+01 
     4 :  4.2425047e+01  4.5895157e+01 
     5 :  4.0590503e+01  4.7525373e+01 
     6 :  3.8693372e+01  4.9082308e+01 
     7 :  3.6736578e+01  5.0563562e+01 
     8 :  3.4723140e+01  5.1966851e+01 
     9 :  3.2656160e+01  5.3290010e+01 
    10 :  3.0538828e+01  5.4531000e+01 
    11 :  2.8374406e+01  5.5687908e+01 
    12 :  2.6166234e+01  5.6758948e+01 
    13 :  2.3917715e+01  5.7742471e+01 
    14 :  2.1632316e+01  5.8636958e+01 
    15 :  1.9313562e+01  5.9441032e+01 
    16 :  1.6965028e+01  6.0153452e+01 
    17 :  1.4590335e+01  6.0773120e+01 
    18 :  1.2193145e+01  6.1299080e+01 
    19 :  9.7771541e+00  6.1730521e+01 
    20 :  7.3460873e+00  6.2066779e+01 
    21 :  4.9036935e+00  6.2307333e+01 
    22 :  2.4537385e+00  6.2451815e+01 
    23 : -4.4030087e-14  6.2500000e+01 
    24 : -2.4537385e+00  6.2451815e+01 
    25 : -4.9036935e+00  6.2307333e+01 
    26 : -7.3460873e+00  6.2066779e+01 
    27 : -9.7771541e+00  6.1730521e+01 
    28 : -1.2193145e+01  6.1299080e+01 
    29 : -1.4590335e+01  6.0773120e+01 
    30 : -1.6965028e+01  6.0153452e+01 
    31 : -1.9313562e+01  5.9441032e+01 
    32 : -2.1632316e+01  5.8636958e+01 
    33 : -2.3917715e+01  5.7742471e+01 
    34 : -2.6166234e+01  5.6758948e+01 
    35 : -2.8374406e+01  5.5687908e+01 
    36 : -3.0538828e+01  5.4531000e+01 
    37 : -3.2656160e+01  5.3290010e+01 
    38 : -3.4723140e+01  5.1966851e+01 
    39 : -3.6736578e+01  5.0563562e+01 
    40 : -3.8693372e+01  4.9082308e+01 
    41 : -4.0590503e+01  4.7525373e+01 
    42 : -4.2425047e+01  4.5895157e+01 
    43 :  3.7123106e+01  3.7123106e+01 
    44 :  3.8890873e+01  3.8890873e+01 
    45 :  4.0658640e+01  4.0658640e+01 
    46 :  4.2426407e+01  4.2426407e+01 
    47 :  3.3577948e+01  3.7047556e+01 
    48 :  3.1719664e+01  3.8650523e+01 
