Number of nodes 270 
     0 :  1.7677670e+00  1.7677670e+00 
     1 : -1.7677670e+00  1.7677670e+00 
     2 :  1.4142136e+00  1.4142136e+00 
     3 : -1.4142136e+00  1.4142136e+00 
     4 :  1.6970019e+00  1.8358063e+00 
     5 :  1.6236201e+00  1.9010149e+00 
     6 :  1.5477349e+00  1.9632923e+00 
     7 :  1.4694631e+00  2.0225425e+00 
     8 :  1.3889256e+00  2.0786740e+00 
     9 :  1.3062464e+00  2.1316004e+00 
    10 :  1.2215531e+00  2.1812400e+00 
    11 :  1.1349762e+00  2.2275163e+00 
    12 :  1.0466493e+00  2.2703579e+00 
    13 :  9.5670858e-01  2.3096988e+00 
    14 :  8.6529264e-01  2.3454783e+00 
    15 :  7.7254249e-01  2.3776413e+00 
    16 :  6.7860112e-01  2.4061381e+00 
    17 :  5.8361341e-01  2.4309248e+00 
    18 :  4.8772581e-01  2.4519632e+00 
    19 :  3.9108616e-01  2.4692209e+00 
    20 :  2.9384349e-01  2.4826711e+00 
    21 :  1.9614774e-01  2.4922933e+00 
    22 :  9.8149539e-02  2.4980726e+00 
    23 : -3.9816495e-15  2.5000000e+00 
    24 : -9.8149539e-02  2.4980726e+00 
    25 : -1.9614774e-01  2.4922933e+00 
    26 : -2.9384349e-01  2.4826711e+00 
    27 : -3.9108616e-01  2.4692209e+00 
    28 : -4.8772581e-01  2.4519632e+00 
    29 : -5.8361341e-01  2.4309248e+00 
    30 : -6.7860112e-01  2.4061381e+00 
    31 : -7.7254249e-01  2.3776413e+00 
    32 : -8.6529264e-01  2.3454783e+00 
    33 : -9.5670858e-01  2.3096988e+00 
    34 : -1.0466493e+00  2.2703579e+00 
    35 : -1.1349762e+00  2.2275163e+00 
    36 : -1.2215531e+00  2.1812400e+00 
    37 : -1.3062464e+00  2.1316004e+00 
    38 : -1.3889256e+00  2.0786740e+00 
    39 : -1.4694631e+00  2.0225425e+00 
    40 : -1.5477349e+00  1.9632923e+00 
    41 : -1.6236201e+00  1.9010149e+00 
    42 : -1.6970019e+00  1.8358063e+00 
    43 :  1.4849242e+00  1.4849242e+00 
    44 :  1.5556349e+00  1.5556349e+00 
    45 :  1.6263456e+00  1.6263456e+00 
    46 :  1.6970563e+00  1.6970563e+00 
    47 :  1.3431179e+00  1.4819023e+00 
    48 :  1.2687866e+00  1.5460209e+00 
    49 :  1.1913986e+00  1.6064151e+00 
    50 :  1.1111405e+00  1.6629392e+00 
    51 :  1.0282055e+00  1.7154572e+00 
    52 :  9.4279347e-01  1.7638425e+00 
    53 :  8.5511019e-01  1.8079786e+00 
    54 :  7.6536686e-01  1.8477591e+00 
    55 :  6.7377971e-01  1.8830881e+00 
    56 :  5.8056935e-01  1.9138807e+00 
    57 :  4.8596036e-01  1.9400625e+00 
    58 :  3.9018064e-01  1.9615706e+00 
    59 :  2.9346095e-01  1.9783530e+00 
    60 :  1.9603428e-01  1.9903695e+00 
    61 :  9.8135349e-02  1.9975909e+00 
    62 :  2.7211906e-14  2.0000000e+00 
    63 : -9.8135349e-02  1.9975909e+00 
    64 : -1.9603428e-01  1.9903695e+00 
    65 : -2.9346095e-01  1.9783530e+00 
    66 : -3.9018064e-01  1.9615706e+00 
    67 : -4.8596036e-01  1.9400625e+00 
    68 : -5.8056935e-01  1.9138807e+00 
    69 : -6.7377971e-01  1.8830881e+00 
    70 : -7.6536686e-01  1.8477591e+00 
    71 : -8.5511019e-01  1.8079786e+00 
    72 : -9.4279347e-01  1.7638425e+00 
    73 : -1.0282055e+00  1.7154572e+00 
    74 : -1.1111405e+00  1.6629392e+00 
    75 : -1.1913986e+00  1.6064151e+00 
    76 : -1.2687866e+00  1.5460209e+00 
    77 : -1.3431179e+00  1.4819023e+00 
    78 : -1.4849242e+00  1.4849242e+00 
    79 : -1.5556349e+00  1.5556349e+00 
    80 : -1.6263456e+00  1.6263456e+00 
    81 : -1.6970563e+00  1.6970563e+00 
    82 :  7.5952748e-01  1.9466237e+00 
    83 : -5.7673153e-02  2.0974761e+00 
    84 : -4.6489313e-01  2.0455766e+00 
    85 : -1.1965876e+00  1.7130102e+00 
    86 :  3.5757400e-01  2.0528618e+00 
    87 :  1.1172608e+00  1.7760873e+00 
    88 : -8.4468943e-01  1.9055888e+00 
    89 :  1.5463654e-01  2.0780251e+00 
    90 :  1.2830676e+00  1.6419409e+00 
    91 : -1.0259133e+00  1.8137262e+00 
    92 : -2.5373735e-01  2.0682646e+00 
    93 :  9.3809132e-01  1.8606681e+00 
    94 :  5.4988413e-01  2.0076648e+00 
    95 : -6.5829507e-01  1.9752168e+00 
    96 : -1.5330681e+00  1.6470431e+00 
    97 : -8.8492030e-01  2.2499041e+00 
    98 : -1.3045974e+00  2.0296439e+00 
    99 :  9.6279187e-01  2.2123429e+00 
   100 :  1.3937017e+00  1.9774142e+00 
   101 : -4.2857970e-01  2.3743944e+00 
   102 :  6.0318787e-02  2.4183133e+00 
   103 :  5.1419106e-01  2.3623493e+00 
   104 : -6.0609085e-01  2.3447913e+00 
   105 :  3.3081653e-01  2.3917314e+00 
   106 : -1.4568462e+00  1.9394620e+00 
   107 : -1.5035911e-01  2.4003554e+00 
   108 :  7.9875014e-01  2.2863488e+00 
   109 : -1.0537109e+00  2.1724438e+00 
   110 :  1.2085643e+00  2.0793830e+00 
   111 :  1.5234559e+00  1.8790065e+00 
   112 :  1.5401805e+00  1.6503592e+00 
   113 : -1.3614806e+00  1.5783344e+00 
   114 : -1.6065276e+00  1.8032772e+00 
   115 :  1.6112196e+00  1.7663976e+00 
   116 : -1.5974162e-01  2.0770620e+00 
   117 : -2.1737081e-01  2.1553099e+00 
   118 : -3.1065601e-01  2.1500246e+00 
   119 : -2.6961155e-01  2.2384080e+00 
   120 : -1.7056842e-01  2.2408300e+00 
   121 : -3.6653916e-01  2.2276350e+00 
   122 : -2.2716761e-01  2.3277990e+00 
   123 : -4.0928141e-01  2.1410838e+00 
   124 : -4.6431224e-01  2.2185360e+00 
   125 : -5.0631327e-01  2.1336968e+00 
   126 : -5.6180810e-01  2.2080821e+00 
   127 : -6.0432209e-01  2.1277004e+00 
   128 : -6.5964203e-01  2.2002816e+00 
   129 : -7.0235672e-01  2.1220283e+00 
   130 : -7.5204663e-01  2.1994105e+00 
   131 : -7.9979170e-01  2.1091852e+00 
   132 : -5.6475868e-01  2.0021182e+00 
   133 : -9.3538753e-01  1.8619159e+00 
   134 : -1.0223638e+00  1.9127082e+00 
   135 : -1.1096672e+00  1.8660216e+00 
   136 : -1.1051265e+00  1.9653746e+00 
   137 : -1.0174916e+00  2.0112579e+00 
   138 : -1.1910030e+00  1.9176432e+00 
   139 : -1.0871982e+00  2.0673113e+00 
   140 : -1.1960584e+00  1.8184658e+00 
   141 : -1.2777167e+00  1.8714478e+00 
   142 : -1.2815654e+00  1.7689361e+00 
   143 : -1.3636066e+00  1.8234593e+00 
   144 : -1.3629689e+00  1.7254865e+00 
   145 : -1.4499969e+00  1.7834868e+00 
   146 :  2.5685416e-01  2.0675978e+00 
   147 :  2.1257928e-01  2.1583536e+00 
   148 :  1.1405152e-01  2.1680383e+00 
   149 :  1.7302448e-01  2.2481246e+00 
   150 :  2.7139347e-01  2.2375351e+00 
   151 :  7.5102668e-02  2.2561479e+00 
   152 :  2.4461690e-01  2.3228930e+00 
   153 :  1.5266571e-02  2.1791202e+00 
